bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
153,2,150,2,bond1,89700
121,0,119,0,bond2,89700
110,0,109,1,bond3,89700
156,0,148,0,bond4,89700
383,32,382,38,ETF1,89700
212,37,211,39,ETF2,89700
152,2,150,2,bond1,89800
122,2,120,2,bond2,89800
113,0,109,0,bond3,89800
155,1,147,1,bond4,89800
385,38,384,41,ETF1,89800
212,21,211,21,ETF2,89800
152,0,148,0,bond1,89900
122,1,120,2,bond2,89900
113,1,112,1,bond3,89900
153,9,147,9,bond4,89900
384,51,383,51,ETF1,89900
211,48,210,53,ETF2,89900
151,0,150,0,bond1,90000
123,1,121,1,bond2,90000
111,0,109,0,bond3,90000
156,2,146,2,bond4,90000
384,27,383,30,ETF1,90000
212,25,211,22,ETF2,90000
153,2,150,1,bond1,90100
123,1,121,1,bond2,90100
111,1,110,2,bond3,90100
156,7,148,7,bond4,90100
385,28,384,29,ETF1,90100
213,54,212,51,ETF2,90100
154,0,153,0,bond1,90200
122,1,121,1,bond2,90200
112,2,110,1,bond3,90200
158,9,148,9,bond4,90200
386,30,385,27,ETF1,90200
214,28,213,22,ETF2,90200
154,1,152,0,bond1,90300
124,1,121,1,bond2,90300
112,0,109,0,bond3,90300
157,1,147,1,bond4,90300
386,21,385,24,ETF1,90300
214,41,213,38,ETF2,90300
153,0,151,1,bond1,90400
124,2,123,1,bond2,90400
113,0,111,0,bond3,90400
156,4,148,4,bond4,90400
387,45,386,38,ETF1,90400
213,25,212,25,ETF2,90400
154,0,151,0,bond1,90500
123,1,122,2,bond2,90500
113,1,110,0,bond3,90500
155,1,149,1,bond4,90500
386,34,385,42,ETF1,90500
214,21,213,21,ETF2,90500
154,1,152,0,bond1,90600
125,0,121,1,bond2,90600
113,0,109,1,bond3,90600
157,4,147,4,bond4,90600
385,23,384,22,ETF1,90600
214,36,213,28,ETF2,90600
154,2,151,2,bond1,90700
125,1,123,0,bond2,90700
111,0,110,0,bond3,90700
156,10,148,10,bond4,90700
383,42,382,36,ETF1,90700
214,22,213,20,ETF2,90700
154,0,150,0,bond1,90800
124,1,121,2,bond2,90800
111,1,109,2,bond3,90800
155,3,147,3,bond4,90800
383,26,382,20,ETF1,90800
213,34,212,48,ETF2,90800
153,2,152,2,bond1,90900
124,2,122,1,bond2,90900
110,1,108,1,bond3,90900
155,0,147,0,bond4,90900
383,22,382,20,ETF1,90900
213,26,212,25,ETF2,90900
154,0,151,0,bond1,91000
124,0,122,0,bond2,91000
110,0,108,0,bond3,91000
157,3,147,3,bond4,91000
384,34,383,25,ETF1,91000
213,12,212,13,ETF2,91000
153,1,149,1,bond1,91100
125,0,121,0,bond2,91100
111,0,108,1,bond3,91100
155,9,147,9,bond4,91100
384,30,383,25,ETF1,91100
212,15,211,14,ETF2,91100
151,0,148,1,bond1,91200
124,1,121,2,bond2,91200
108,0,106,0,bond3,91200
154,10,146,10,bond4,91200
383,45,382,37,ETF1,91200
211,45,210,41,ETF2,91200
153,0,149,0,bond1,91300
124,2,122,1,bond2,91300
109,0,105,0,bond3,91300
156,0,146,0,bond4,91300
384,33,383,40,ETF1,91300
212,17,211,15,ETF2,91300
153,0,149,0,bond1,91400
124,0,123,0,bond2,91400
108,0,106,1,bond3,91400
154,5,148,5,bond4,91400
384,43,383,52,ETF1,91400
213,38,212,37,ETF2,91400
152,0,151,1,bond1,91500
125,0,123,0,bond2,91500
108,0,106,0,bond3,91500
155,3,147,3,bond4,91500
383,51,382,47,ETF1,91500
213,48,212,44,ETF2,91500
153,1,149,0,bond1,91600
125,0,123,0,bond2,91600
108,0,104,0,bond3,91600
154,0,148,0,bond4,91600
383,16,382,21,ETF1,91600
213,53,212,46,ETF2,91600
152,0,149,0,bond1,91700
125,0,124,0,bond2,91700
108,2,106,2,bond3,91700
155,2,147,2,bond4,91700
384,20,383,27,ETF1,91700
213,46,212,41,ETF2,91700
152,0,148,0,bond1,91800
124,1,122,1,bond2,91800
107,0,106,0,bond3,91800
154,4,148,4,bond4,91800
383,17,382,16,ETF1,91800
212,32,211,35,ETF2,91800
151,1,150,2,bond1,91900
123,2,122,1,bond2,91900
107,1,106,2,bond3,91900
156,8,148,8,bond4,91900
383,50,382,48,ETF1,91900
212,19,211,17,ETF2,91900
153,1,149,2,bond1,92000
124,0,120,1,bond2,92000
108,1,104,1,bond3,92000
156,4,148,4,bond4,92000
385,39,384,35,ETF1,92000
212,40,211,35,ETF2,92000
152,0,148,0,bond1,92100
123,0,120,0,bond2,92100
108,1,104,1,bond3,92100
155,6,147,6,bond4,92100
383,26,382,28,ETF1,92100
212,33,211,38,ETF2,92100
153,0,152,0,bond1,92200
122,1,121,2,bond2,92200
107,2,104,2,bond3,92200
157,6,147,6,bond4,92200
385,30,384,28,ETF1,92200
213,19,212,18,ETF2,92200
153,0,152,0,bond1,92300
123,0,121,0,bond2,92300
108,1,104,1,bond3,92300
158,8,150,8,bond4,92300
383,48,382,45,ETF1,92300
214,34,213,33,ETF2,92300
155,2,152,1,bond1,92400
124,0,121,0,bond2,92400
108,1,104,1,bond3,92400
159,8,149,8,bond4,92400
383,40,382,47,ETF1,92400
214,39,213,42,ETF2,92400
152,1,151,0,bond1,92500
123,2,119,2,bond2,92500
107,1,106,2,bond3,92500
157,7,149,7,bond4,92500
384,52,383,56,ETF1,92500
213,51,212,35,ETF2,92500
153,0,149,0,bond1,92600
120,1,119,0,bond2,92600
107,0,104,1,bond3,92600
157,10,147,10,bond4,92600
383,20,382,21,ETF1,92600
211,47,210,34,ETF2,92600
153,1,151,2,bond1,92700
122,0,119,1,bond2,92700
107,1,104,2,bond3,92700
156,3,148,3,bond4,92700
383,34,382,43,ETF1,92700
212,18,211,18,ETF2,92700
154,0,151,1,bond1,92800
122,0,120,0,bond2,92800
107,2,105,2,bond3,92800
156,7,148,7,bond4,92800
382,51,381,41,ETF1,92800
212,46,211,47,ETF2,92800
152,1,150,1,bond1,92900
122,0,118,0,bond2,92900
107,0,106,0,bond3,92900
157,10,147,10,bond4,92900
380,46,379,49,ETF1,92900
212,41,211,52,ETF2,92900
150,0,149,0,bond1,93000
121,2,117,1,bond2,93000
107,2,106,1,bond3,93000
155,8,149,8,bond4,93000
380,31,379,31,ETF1,93000
211,49,210,47,ETF2,93000
150,0,146,0,bond1,93100
121,0,117,1,bond2,93100
107,1,106,1,bond3,93100
152,1,146,1,bond4,93100
379,29,378,30,ETF1,93100
208,47,207,37,ETF2,93100
147,0,146,1,bond1,93200
121,2,119,1,bond2,93200
109,0,105,0,bond3,93200
151,3,145,3,bond4,93200
379,25,378,25,ETF1,93200
208,24,207,23,ETF2,93200
150,2,146,2,bond1,93300
123,0,120,0,bond2,93300
109,0,108,0,bond3,93300
152,10,144,10,bond4,93300
378,41,377,48,ETF1,93300
208,37,207,32,ETF2,93300
147,1,146,2,bond1,93400
122,1,120,2,bond2,93400
107,0,106,0,bond3,93400
151,1,145,1,bond4,93400
379,38,378,39,ETF1,93400
208,17,207,14,ETF2,93400
149,2,145,1,bond1,93500
123,0,120,0,bond2,93500
108,1,105,0,bond3,93500
154,6,144,6,bond4,93500
380,28,379,27,ETF1,93500
208,41,207,43,ETF2,93500
147,0,144,0,bond1,93600
123,0,120,0,bond2,93600
108,1,104,1,bond3,93600
149,6,145,6,bond4,93600
378,22,377,26,ETF1,93600
206,39,205,50,ETF2,93600
147,1,145,1,bond1,93700
122,0,120,0,bond2,93700
107,1,105,1,bond3,93700
152,6,142,6,bond4,93700
377,22,376,20,ETF1,93700
207,40,206,42,ETF2,93700
146,1,143,1,bond1,93800
121,2,118,2,bond2,93800
108,1,104,0,bond3,93800
152,6,142,6,bond4,93800
375,19,374,20,ETF1,93800
206,16,205,17,ETF2,93800
147,0,143,0,bond1,93900
119,0,118,1,bond2,93900
106,0,105,1,bond3,93900
150,7,144,7,bond4,93900
374,20,373,19,ETF1,93900
206,47,205,36,ETF2,93900
145,2,142,1,bond1,94000
119,0,118,1,bond2,94000
108,0,104,0,bond3,94000
152,7,142,7,bond4,94000
376,14,375,20,ETF1,94000
206,27,205,25,ETF2,94000
143,1,142,2,bond1,94100
121,1,118,0,bond2,94100
107,0,106,0,bond3,94100
148,8,144,8,bond4,94100
376,25,375,25,ETF1,94100
205,17,204,21,ETF2,94100
144,1,143,0,bond1,94200
121,2,119,2,bond2,94200
108,1,106,0,bond3,94200
151,6,141,6,bond4,94200
377,17,376,20,ETF1,94200
204,35,203,31,ETF2,94200
145,0,141,1,bond1,94300
121,2,119,2,bond2,94300
108,1,105,2,bond3,94300
147,6,145,6,bond4,94300
376,18,375,15,ETF1,94300
205,33,204,40,ETF2,94300
143,0,141,0,bond1,94400
121,0,120,0,bond2,94400
106,0,105,1,bond3,94400
151,3,141,3,bond4,94400
375,22,374,19,ETF1,94400
204,13,203,18,ETF2,94400
144,0,140,0,bond1,94500
123,0,120,0,bond2,94500
108,0,104,0,bond3,94500
149,0,143,0,bond4,94500
375,28,374,28,ETF1,94500
204,50,203,53,ETF2,94500
143,0,140,0,bond1,94600
122,1,121,1,bond2,94600
107,2,105,1,bond3,94600
150,1,140,1,bond4,94600
375,28,374,35,ETF1,94600
204,41,203,35,ETF2,94600
144,1,141,2,bond1,94700
124,0,120,0,bond2,94700
107,0,104,0,bond3,94700
149,6,141,6,bond4,94700
376,32,375,33,ETF1,94700
205,39,204,31,ETF2,94700
144,0,143,0,bond1,94800
123,0,121,0,bond2,94800
108,1,106,0,bond3,94800
149,8,143,8,bond4,94800
376,29,375,31,ETF1,94800
206,31,205,34,ETF2,94800
144,1,141,0,bond1,94900
123,1,121,0,bond2,94900
110,0,108,0,bond3,94900
149,6,139,6,bond4,94900
377,16,376,21,ETF1,94900
204,14,203,16,ETF2,94900
142,0,139,0,bond1,95000
123,1,122,0,bond2,95000
109,0,107,0,bond3,95000
149,8,139,8,bond4,95000
378,41,377,39,ETF1,95000
204,40,203,37,ETF2,95000
143,1,139,2,bond1,95100
122,2,121,1,bond2,95100
110,0,107,0,bond3,95100
148,6,140,6,bond4,95100
378,35,377,36,ETF1,95100
203,16,202,13,ETF2,95100
144,0,140,0,bond1,95200
121,0,118,0,bond2,95200
111,0,107,0,bond3,95200
147,0,143,0,bond4,95200
377,52,376,50,ETF1,95200
203,19,202,16,ETF2,95200
143,0,139,0,bond1,95300
120,1,119,1,bond2,95300
108,2,107,1,bond3,95300
148,9,142,9,bond4,95300
376,38,375,38,ETF1,95300
203,30,202,38,ETF2,95300
143,1,142,1,bond1,95400
119,0,116,1,bond2,95400
111,1,107,1,bond3,95400
150,4,140,4,bond4,95400
377,17,376,17,ETF1,95400
203,24,202,23,ETF2,95400
144,1,143,1,bond1,95500
118,1,116,1,bond2,95500
110,1,109,2,bond3,95500
149,0,143,0,bond4,95500
376,30,375,30,ETF1,95500
203,33,202,39,ETF2,95500
145,0,141,0,bond1,95600
118,0,117,0,bond2,95600
110,2,109,2,bond3,95600
151,1,143,1,bond4,95600
374,48,373,39,ETF1,95600
203,38,202,36,ETF2,95600
144,1,143,0,bond1,95700
119,1,116,1,bond2,95700
111,1,107,2,bond3,95700
148,6,144,6,bond4,95700
374,25,373,28,ETF1,95700
204,21,203,22,ETF2,95700
145,0,141,0,bond1,95800
121,2,118,1,bond2,95800
111,1,109,1,bond3,95800
150,2,142,2,bond4,95800
373,26,372,20,ETF1,95800
204,40,203,48,ETF2,95800
143,1,142,2,bond1,95900
119,0,116,0,bond2,95900
111,1,108,0,bond3,95900
150,3,142,3,bond4,95900
374,39,373,43,ETF1,95900
203,26,202,32,ETF2,95900
144,1,143,1,bond1,96000
120,1,117,0,bond2,96000
111,0,107,0,bond3,96000
149,0,141,0,bond4,96000
375,36,374,37,ETF1,96000
203,13,202,17,ETF2,96000
145,1,142,0,bond1,96100
119,0,116,0,bond2,96100
109,0,108,0,bond3,96100
150,3,142,3,bond4,96100
378,41,377,44,ETF1,96100
203,44,202,51,ETF2,96100
144,1,142,1,bond1,96200
120,0,118,0,bond2,96200
111,1,108,1,bond3,96200
149,0,141,0,bond4,96200
376,20,375,16,ETF1,96200
204,50,203,49,ETF2,96200
145,0,141,0,bond1,96300
120,1,118,1,bond2,96300
111,0,107,0,bond3,96300
148,3,142,3,bond4,96300
376,24,375,23,ETF1,96300
203,24,202,34,ETF2,96300
144,0,143,1,bond1,96400
121,1,117,1,bond2,96400
111,1,108,1,bond3,96400
148,9,142,9,bond4,96400
376,16,375,19,ETF1,96400
203,21,202,18,ETF2,96400
144,0,140,0,bond1,96500
122,1,118,0,bond2,96500
110,2,107,2,bond3,96500
147,8,141,8,bond4,96500
378,47,377,41,ETF1,96500
203,40,202,44,ETF2,96500
144,0,140,0,bond1,96600
121,1,119,1,bond2,96600
111,2,109,2,bond3,96600
148,7,140,7,bond4,96600
377,23,376,20,ETF1,96600
203,28,202,30,ETF2,96600
143,0,141,0,bond1,96700
121,0,119,0,bond2,96700
111,0,107,0,bond3,96700
148,5,140,5,bond4,96700
378,42,377,32,ETF1,96700
204,42,203,42,ETF2,96700
145,1,142,1,bond1,96800
120,0,119,0,bond2,96800
111,2,109,1,bond3,96800
148,1,140,1,bond4,96800
377,44,376,38,ETF1,96800
204,46,203,45,ETF2,96800
145,2,142,1,bond1,96900
122,0,118,0,bond2,96900
112,0,108,0,bond3,96900
150,10,140,10,bond4,96900
377,17,376,23,ETF1,96900
205,44,204,38,ETF2,96900
145,0,142,0,bond1,97000
120,0,116,0,bond2,97000
111,0,107,0,bond3,97000
149,3,139,3,bond4,97000
376,25,375,27,ETF1,97000
203,22,202,21,ETF2,97000
145,1,142,0,bond1,97100
119,1,117,1,bond2,97100
111,0,109,0,bond3,97100
148,4,142,4,bond4,97100
377,27,376,28,ETF1,97100
203,29,202,31,ETF2,97100
146,0,142,1,bond1,97200
118,0,117,0,bond2,97200
112,2,108,2,bond3,97200
148,1,142,1,bond4,97200
376,27,375,26,ETF1,97200
203,17,202,15,ETF2,97200
147,0,143,0,bond1,97300
119,0,116,0,bond2,97300
110,0,109,1,bond3,97300
148,4,144,4,bond4,97300
375,26,374,22,ETF1,97300
204,18,203,14,ETF2,97300
146,0,143,0,bond1,97400
119,0,118,0,bond2,97400
111,1,108,1,bond3,97400
150,7,142,7,bond4,97400
375,39,374,29,ETF1,97400
204,37,203,29,ETF2,97400
147,2,143,2,bond1,97500
119,2,116,1,bond2,97500
110,0,107,0,bond3,97500
149,10,143,10,bond4,97500
375,19,374,24,ETF1,97500
204,33,203,31,ETF2,97500
145,1,144,2,bond1,97600
119,0,115,0,bond2,97600
110,0,107,0,bond3,97600
149,9,141,9,bond4,97600
375,15,374,15,ETF1,97600
203,47,202,49,ETF2,97600
145,0,143,0,bond1,97700
118,1,117,1,bond2,97700
110,1,108,2,bond3,97700
149,0,141,0,bond4,97700
374,34,373,36,ETF1,97700
203,39,202,42,ETF2,97700
147,1,143,2,bond1,97800
119,0,117,0,bond2,97800
112,0,111,1,bond3,97800
150,0,142,0,bond4,97800
375,40,374,41,ETF1,97800
204,33,203,34,ETF2,97800
147,0,143,1,bond1,97900
120,1,117,1,bond2,97900
110,0,109,0,bond3,97900
151,8,141,8,bond4,97900
374,17,373,21,ETF1,97900
205,40,204,38,ETF2,97900
148,1,144,2,bond1,98000
119,2,116,1,bond2,98000
110,2,109,2,bond3,98000
152,1,142,1,bond4,98000
374,16,373,21,ETF1,98000
205,40,204,35,ETF2,98000
146,2,143,1,bond1,98100
118,0,117,0,bond2,98100
111,1,107,1,bond3,98100
152,5,142,5,bond4,98100
371,52,370,39,ETF1,98100
204,21,203,18,ETF2,98100
146,1,145,1,bond1,98200
118,0,116,0,bond2,98200
110,0,107,0,bond3,98200
152,2,142,2,bond4,98200
369,38,368,32,ETF1,98200
205,33,204,34,ETF2,98200
149,1,146,1,bond1,98300
116,0,115,0,bond2,98300
111,0,108,0,bond3,98300
154,10,144,10,bond4,98300
369,30,368,22,ETF1,98300
207,17,206,19,ETF2,98300
150,0,146,0,bond1,98400
118,2,114,2,bond2,98400
110,0,108,1,bond3,98400
154,6,144,6,bond4,98400
369,29,368,37,ETF1,98400
206,20,205,25,ETF2,98400
149,1,146,0,bond1,98500
117,0,114,0,bond2,98500
111,1,108,1,bond3,98500
150,1,146,1,bond4,98500
369,18,368,13,ETF1,98500
206,31,205,38,ETF2,98500
149,1,145,1,bond1,98600
117,1,115,1,bond2,98600
110,0,109,0,bond3,98600
153,4,143,4,bond4,98600
371,22,370,21,ETF1,98600
206,13,205,17,ETF2,98600
149,0,145,0,bond1,98700
118,0,114,0,bond2,98700
110,0,106,0,bond3,98700
152,6,144,6,bond4,98700
371,19,370,22,ETF1,98700
206,39,205,30,ETF2,98700
149,0,145,0,bond1,98800
117,2,116,2,bond2,98800
110,0,109,0,bond3,98800
153,1,143,1,bond4,98800
370,46,369,40,ETF1,98800
206,56,205,43,ETF2,98800
149,0,145,1,bond1,98900
118,0,116,1,bond2,98900
111,1,107,1,bond3,98900
151,10,143,10,bond4,98900
370,26,369,21,ETF1,98900
205,27,204,29,ETF2,98900
150,0,146,0,bond1,99000
118,0,117,0,bond2,99000
109,0,108,0,bond3,99000
151,8,147,8,bond4,99000
370,39,369,40,ETF1,99000
207,20,206,18,ETF2,99000
148,2,144,2,bond1,99100
118,2,116,2,bond2,99100
111,2,107,1,bond3,99100
151,5,143,5,bond4,99100
370,24,369,30,ETF1,99100
205,21,204,19,ETF2,99100
145,1,144,1,bond1,99200
118,0,117,0,bond2,99200
109,1,107,1,bond3,99200
150,4,142,4,bond4,99200
370,38,369,38,ETF1,99200
204,28,203,25,ETF2,99200
146,0,144,0,bond1,99300
120,0,116,0,bond2,99300
109,1,107,1,bond3,99300
149,3,143,3,bond4,99300
372,21,371,23,ETF1,99300
204,19,203,16,ETF2,99300
148,0,147,0,bond1,99400
119,2,117,1,bond2,99400
110,2,106,2,bond3,99400
149,5,143,5,bond4,99400
372,18,371,15,ETF1,99400
205,38,204,38,ETF2,99400
149,0,145,1,bond1,99500
119,1,115,2,bond2,99500
110,1,106,2,bond3,99500
151,0,143,0,bond4,99500
371,29,370,21,ETF1,99500
206,42,205,52,ETF2,99500
148,0,144,0,bond1,99600
118,0,117,1,bond2,99600
109,1,107,0,bond3,99600
149,10,143,10,bond4,99600
371,40,370,56,ETF1,99600
205,35,204,44,ETF2,99600
147,0,146,0,bond1,99700
120,0,116,0,bond2,99700
109,0,108,0,bond3,99700
147,1,143,1,bond4,99700
371,34,370,37,ETF1,99700
204,27,203,28,ETF2,99700
148,2,144,1,bond1,99800
119,2,116,2,bond2,99800
108,1,107,1,bond3,99800
148,4,142,4,bond4,99800
371,20,370,21,ETF1,99800
204,43,203,30,ETF2,99800
146,0,145,0,bond1,99900
119,2,117,2,bond2,99900
110,0,107,0,bond3,99900
149,0,141,0,bond4,99900
372,18,371,15,ETF1,99900
204,41,203,38,ETF2,99900
147,0,143,0,bond1,100000
119,0,116,0,bond2,100000
111,2,108,2,bond3,100000
149,0,141,0,bond4,100000
373,34,372,43,ETF1,100000
204,21,203,18,ETF2,100000
146,0,142,0,bond1,100100
118,1,115,2,bond2,100100
110,1,108,1,bond3,100100
148,5,142,5,bond4,100100
374,29,373,37,ETF1,100100
203,28,202,19,ETF2,100100
147,2,144,2,bond1,100200
119,0,115,0,bond2,100200
109,2,108,2,bond3,100200
147,2,145,2,bond4,100200
374,38,373,40,ETF1,100200
204,51,203,37,ETF2,100200
147,0,145,0,bond1,100300
120,2,117,2,bond2,100300
107,2,106,2,bond3,100300
151,5,143,5,bond4,100300
373,30,372,24,ETF1,100300
206,18,205,21,ETF2,100300
148,0,146,0,bond1,100400
120,0,117,0,bond2,100400
107,1,105,1,bond3,100400
151,10,143,10,bond4,100400
373,35,372,41,ETF1,100400
206,26,205,28,ETF2,100400
149,0,145,0,bond1,100500
120,1,117,2,bond2,100500
108,0,104,1,bond3,100500
152,9,142,9,bond4,100500
373,31,372,36,ETF1,100500
206,32,205,25,ETF2,100500
148,1,145,1,bond1,100600
119,1,117,1,bond2,100600
108,2,104,1,bond3,100600
149,7,143,7,bond4,100600
374,23,373,26,ETF1,100600
206,17,205,18,ETF2,100600
147,0,144,0,bond1,100700
119,0,117,0,bond2,100700
108,1,104,0,bond3,100700
149,5,143,5,bond4,100700
373,21,372,26,ETF1,100700
205,45,204,39,ETF2,100700
145,2,143,2,bond1,100800
120,1,117,2,bond2,100800
109,2,106,1,bond3,100800
147,9,141,9,bond4,100800
373,34,372,34,ETF1,100800
203,25,202,31,ETF2,100800
144,0,142,0,bond1,100900
121,0,119,0,bond2,100900
107,0,105,1,bond3,100900
146,6,142,6,bond4,100900
373,17,372,18,ETF1,100900
204,31,203,25,ETF2,100900
143,2,140,1,bond1,101000
120,1,119,2,bond2,101000
108,0,106,0,bond3,101000
146,1,140,1,bond4,101000
371,37,370,34,ETF1,101000
202,35,201,42,ETF2,101000
144,2,142,1,bond1,101100
122,0,118,1,bond2,101100
107,1,104,1,bond3,101100
146,8,140,8,bond4,101100
372,16,371,15,ETF1,101100
203,45,202,40,ETF2,101100
143,2,139,1,bond1,101200
122,0,119,0,bond2,101200
108,1,104,1,bond3,101200
146,0,140,0,bond4,101200
372,24,371,25,ETF1,101200
202,35,201,37,ETF2,101200
141,2,138,1,bond1,101300
120,0,119,1,bond2,101300
107,2,105,1,bond3,101300
143,10,137,10,bond4,101300
372,29,371,27,ETF1,101300
200,36,199,50,ETF2,101300
142,0,139,0,bond1,101400
123,1,120,1,bond2,101400
107,0,106,1,bond3,101400
147,0,137,0,bond4,101400
372,27,371,24,ETF1,101400
201,50,200,40,ETF2,101400
140,0,139,0,bond1,101500
123,0,119,0,bond2,101500
108,0,104,0,bond3,101500
145,0,137,0,bond4,101500
371,14,370,17,ETF1,101500
201,23,200,31,ETF2,101500
142,1,141,1,bond1,101600
122,2,120,1,bond2,101600
108,1,104,1,bond3,101600
148,0,138,0,bond4,101600
372,28,371,29,ETF1,101600
202,17,201,18,ETF2,101600
142,1,141,2,bond1,101700
123,0,120,0,bond2,101700
107,2,103,2,bond3,101700
148,8,138,8,bond4,101700
370,32,369,30,ETF1,101700
202,21,201,22,ETF2,101700
142,0,141,0,bond1,101800
121,0,119,0,bond2,101800
107,0,104,0,bond3,101800
145,7,141,7,bond4,101800
371,14,370,12,ETF1,101800
203,28,202,25,ETF2,101800
142,0,140,0,bond1,101900
122,1,120,1,bond2,101900
106,2,104,2,bond3,101900
146,6,138,6,bond4,101900
372,37,371,40,ETF1,101900
202,41,201,52,ETF2,101900
142,1,139,0,bond1,102000
123,1,121,1,bond2,102000
107,0,104,0,bond3,102000
144,6,140,6,bond4,102000
371,35,370,33,ETF1,102000
202,36,201,28,ETF2,102000
143,0,140,0,bond1,102100
124,1,121,1,bond2,102100
108,1,105,1,bond3,102100
147,6,139,6,bond4,102100
371,38,370,41,ETF1,102100
203,33,202,31,ETF2,102100
143,0,141,0,bond1,102200
124,0,122,1,bond2,102200
106,2,105,2,bond3,102200
146,5,140,5,bond4,102200
371,35,370,31,ETF1,102200
204,20,203,19,ETF2,102200
142,1,140,0,bond1,102300
124,1,123,1,bond2,102300
107,0,105,0,bond3,102300
147,9,137,9,bond4,102300
371,29,370,26,ETF1,102300
204,21,203,25,ETF2,102300
143,1,140,1,bond1,102400
126,1,122,1,bond2,102400
107,1,103,2,bond3,102400
148,9,138,9,bond4,102400
374,24,373,24,ETF1,102400
204,36,203,40,ETF2,102400
141,0,140,0,bond1,102500
126,1,125,2,bond2,102500
106,1,104,2,bond3,102500
146,0,138,0,bond4,102500
374,35,373,30,ETF1,102500
204,16,203,23,ETF2,102500
143,0,140,1,bond1,102600
127,2,124,1,bond2,102600
105,1,102,2,bond3,102600
147,10,139,10,bond4,102600
372,43,371,39,ETF1,102600
204,31,203,25,ETF2,102600
141,1,137,1,bond1,102700
127,1,126,1,bond2,102700
106,2,105,2,bond3,102700
145,8,137,8,bond4,102700
374,23,373,23,ETF1,102700
203,33,202,36,ETF2,102700
141,1,140,0,bond1,102800
128,0,125,1,bond2,102800
105,1,104,0,bond3,102800
146,7,136,7,bond4,102800
374,37,373,36,ETF1,102800
204,17,203,15,ETF2,102800
143,1,139,1,bond1,102900
128,1,125,1,bond2,102900
105,0,103,0,bond3,102900
145,2,137,2,bond4,102900
372,36,371,37,ETF1,102900
204,21,203,21,ETF2,102900
143,2,140,2,bond1,103000
128,0,124,0,bond2,103000
107,0,103,0,bond3,103000
146,6,138,6,bond4,103000
372,16,371,20,ETF1,103000
205,50,204,53,ETF2,103000
144,2,140,1,bond1,103100
127,0,125,0,bond2,103100
105,0,104,1,bond3,103100
144,9,140,9,bond4,103100
371,25,370,27,ETF1,103100
205,26,204,23,ETF2,103100
143,1,142,1,bond1,103200
128,0,125,0,bond2,103200
106,2,105,1,bond3,103200
146,4,136,4,bond4,103200
372,26,371,32,ETF1,103200
205,31,204,33,ETF2,103200
144,0,140,0,bond1,103300
127,2,126,1,bond2,103300
106,0,105,0,bond3,103300
144,0,138,0,bond4,103300
371,28,370,35,ETF1,103300
205,43,204,40,ETF2,103300
142,1,140,1,bond1,103400
127,0,126,0,bond2,103400
108,2,106,2,bond3,103400
142,5,138,5,bond4,103400
370,14,369,14,ETF1,103400
203,27,202,29,ETF2,103400
140,0,139,0,bond1,103500
128,1,124,1,bond2,103500
108,0,107,0,bond3,103500
144,1,134,1,bond4,103500
371,31,370,29,ETF1,103500
203,21,202,19,ETF2,103500
143,0,140,0,bond1,103600
128,1,125,1,bond2,103600
110,1,107,0,bond3,103600
145,4,137,4,bond4,103600
370,24,369,21,ETF1,103600
204,23,203,23,ETF2,103600
141,0,138,1,bond1,103700
126,2,125,2,bond2,103700
110,2,107,2,bond3,103700
145,5,135,5,bond4,103700
370,31,369,38,ETF1,103700
203,25,202,23,ETF2,103700
142,1,138,1,bond1,103800
127,0,126,1,bond2,103800
111,0,109,0,bond3,103800
146,7,136,7,bond4,103800
370,37,369,41,ETF1,103800
204,18,203,17,ETF2,103800
141,1,137,1,bond1,103900
128,1,124,0,bond2,103900
111,1,110,0,bond3,103900
146,10,136,10,bond4,103900
