timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
83900,160,4,159,3,158,7,161,3,162,4,163,7,bond1
83900,114,6,113,14,112,19,115,5,116,13,117,25,bond2
83900,102,3,101,3,100,6,103,2,104,3,105,5,bond3
83900,153,0,152,0,151,0,173,0,174,0,175,0,bond4
83900,380,27,379,55,378,81,381,29,382,47,383,85,ETF1
83900,216,40,215,72,214,156,217,39,218,64,219,125,ETF2
84000,160,4,159,6,158,16,161,4,162,5,163,14,bond1
84000,114,3,113,5,112,9,115,3,116,4,117,8,bond2
84000,101,3,100,4,99,7,102,3,103,3,104,8,bond3
84000,152,3,151,5,150,8,172,2,173,4,174,8,bond4
84000,380,41,379,76,378,177,381,44,382,73,383,143,ETF1
84000,216,39,215,71,214,142,217,46,218,74,219,122,ETF2
84100,160,6,159,6,158,10,161,6,162,7,163,10,bond1
84100,113,5,112,7,111,13,114,5,115,6,116,12,bond2
84100,102,6,101,8,100,14,103,8,104,8,105,16,bond3
84100,150,4,149,8,148,11,170,4,171,5,172,13,bond4
84100,380,47,379,60,378,99,381,40,382,57,383,111,ETF1
84100,216,29,215,52,214,97,217,26,218,56,219,77,ETF2
84200,160,3,159,7,158,14,161,3,162,6,163,13,bond1
84200,114,2,113,2,112,5,115,2,116,2,117,6,bond2
84200,102,3,101,3,100,6,103,3,104,3,105,6,bond3
84200,150,3,149,5,148,11,170,3,171,6,172,9,bond4
84200,379,42,378,82,377,122,380,50,381,98,382,131,ETF1
84200,215,40,214,62,213,104,216,31,217,55,218,101,ETF2
84300,160,3,159,7,158,12,161,3,162,8,163,12,bond1
84300,113,6,112,10,111,26,114,6,115,11,116,21,bond2
84300,101,7,100,14,99,25,102,7,103,10,104,26,bond3
84300,152,4,151,9,150,15,172,5,173,9,174,13,bond4
84300,381,20,380,33,379,61,382,14,383,35,384,49,ETF1
84300,216,47,215,57,214,142,217,45,218,79,219,118,ETF2
84400,160,2,159,3,158,5,161,2,162,3,163,4,bond1
84400,114,6,113,13,112,25,115,6,116,12,117,26,bond2
84400,102,2,101,3,100,3,103,2,104,3,105,3,bond3
84400,152,5,151,7,150,18,172,5,173,7,174,15,bond4
84400,379,38,378,46,377,47,380,37,381,46,382,43,ETF1
84400,216,17,215,23,214,42,217,21,218,24,219,45,ETF2
84500,159,7,158,9,157,9,160,8,161,7,162,9,bond1
84500,115,6,114,10,113,19,116,5,117,9,118,12,bond2
84500,102,6,101,8,100,10,103,7,104,8,105,13,bond3
84500,150,2,149,5,148,7,170,3,171,5,172,7,bond4
84500,381,38,380,64,379,111,382,46,383,73,384,133,ETF1
84500,214,37,213,55,212,92,215,42,216,47,217,85,ETF2
84600,157,3,156,5,155,5,158,3,159,4,160,6,bond1
84600,115,5,114,6,113,8,116,5,117,5,118,7,bond2
84600,101,4,100,4,99,5,102,3,103,3,104,4,bond3
84600,148,2,147,3,146,4,168,3,169,3,170,4,bond4
84600,381,22,380,28,379,32,382,16,383,29,384,29,ETF1
84600,214,36,213,72,212,128,215,32,216,68,217,126,ETF2
84700,159,4,158,8,157,14,160,4,161,9,162,13,bond1
84700,114,2,113,5,112,10,115,2,116,4,117,10,bond2
84700,102,5,101,11,100,16,103,5,104,8,105,19,bond3
84700,148,2,147,3,146,6,168,3,169,4,170,7,bond4
84700,382,23,381,31,380,55,383,20,384,35,385,63,ETF1
84700,215,35,214,44,213,107,216,27,217,49,218,97,ETF2
84800,159,5,158,7,157,12,160,5,161,8,162,10,bond1
84800,115,5,114,5,113,9,116,4,117,8,118,9,bond2
84800,100,6,99,7,98,12,101,5,102,9,103,12,bond3
84800,149,3,148,5,147,9,169,3,170,4,171,10,bond4
84800,381,20,380,31,379,39,382,19,383,28,384,31,ETF1
84800,216,12,215,19,214,33,217,12,218,22,219,32,ETF2
84900,159,3,158,5,157,12,160,3,161,5,162,9,bond1
84900,116,4,115,8,114,9,117,4,118,6,119,11,bond2
84900,99,5,98,13,97,23,100,7,101,13,102,22,bond3
84900,149,3,148,5,147,8,169,2,170,4,171,8,bond4
84900,380,43,379,85,378,143,381,45,382,71,383,162,ETF1
84900,215,42,214,92,213,157,216,42,217,88,218,182,ETF2
85000,158,6,157,9,156,13,159,5,160,8,161,13,bond1
85000,115,4,114,8,113,18,116,4,117,6,118,17,bond2
85000,101,5,100,6,99,12,102,5,103,6,104,9,bond3
85000,149,1,148,3,147,3,169,2,170,2,171,3,bond4
85000,382,41,381,61,380,83,383,30,384,62,385,77,ETF1
85000,216,22,215,26,214,33,217,23,218,23,219,37,ETF2
85100,159,4,158,7,157,11,160,5,161,5,162,9,bond1
85100,115,5,114,8,113,7,116,5,117,7,118,10,bond2
85100,100,3,99,3,98,6,101,2,102,3,103,5,bond3
85100,149,1,148,2,147,5,169,2,170,3,171,5,bond4
85100,381,20,380,25,379,33,382,23,383,26,384,35,ETF1
85100,215,55,214,79,213,125,216,38,217,95,218,183,ETF2
85200,158,8,157,11,156,19,159,5,160,13,161,19,bond1
85200,114,5,113,8,112,15,115,4,116,7,117,14,bond2
85200,99,2,98,3,97,4,100,1,101,2,102,5,bond3
85200,148,4,147,9,146,20,168,5,169,9,170,19,bond4
85200,382,41,381,69,380,186,383,38,384,97,385,159,ETF1
85200,214,40,213,45,212,83,215,33,216,45,217,89,ETF2
85300,158,3,157,4,156,6,159,3,160,3,161,5,bond1
85300,115,6,114,11,113,19,116,5,117,9,118,19,bond2
85300,100,5,99,7,98,13,101,7,102,9,103,13,bond3
85300,147,3,146,5,145,14,167,4,168,7,169,15,bond4
85300,381,52,380,72,379,111,382,53,383,65,384,109,ETF1
85300,214,21,213,37,212,54,215,26,216,45,217,53,ETF2
85400,159,3,158,4,157,5,160,3,161,4,162,5,bond1
85400,115,4,114,7,113,11,116,4,117,7,118,10,bond2
85400,100,5,99,11,98,21,101,6,102,8,103,16,bond3
85400,148,2,147,3,146,5,168,3,169,3,170,4,bond4
85400,381,18,380,34,379,39,382,22,383,29,384,37,ETF1
85400,215,43,214,86,213,168,216,50,217,79,218,137,ETF2
85500,160,2,159,3,158,4,161,3,162,2,163,5,bond1
85500,114,6,113,13,112,23,115,6,116,11,117,26,bond2
85500,102,5,101,9,100,14,103,7,104,7,105,13,bond3
85500,148,3,147,5,146,7,168,4,169,5,170,7,bond4
85500,381,19,380,40,379,69,382,21,383,27,384,56,ETF1
85500,215,23,214,40,213,56,216,31,217,34,218,51,ETF2
85600,160,7,159,9,158,16,161,7,162,10,163,13,bond1
85600,115,6,114,7,113,8,116,7,117,5,118,10,bond2
85600,102,6,101,7,100,10,103,4,104,6,105,7,bond3
85600,149,3,148,4,147,8,169,3,170,5,171,9,bond4
85600,379,25,378,30,377,48,380,24,381,37,382,61,ETF1
85600,215,28,214,63,213,99,216,32,217,53,218,95,ETF2
85700,162,4,161,5,160,7,163,5,164,6,165,9,bond1
85700,114,7,113,10,112,20,115,6,116,12,117,20,bond2
85700,102,7,101,8,100,9,103,7,104,7,105,9,bond3
85700,150,2,149,2,148,1,170,2,171,2,172,1,bond4
85700,379,43,378,69,377,78,380,34,381,61,382,79,ETF1
85700,217,27,216,35,215,40,218,29,219,35,220,50,ETF2
85800,161,2,160,3,159,5,162,2,163,2,164,5,bond1
85800,112,4,111,6,110,7,113,5,114,6,115,8,bond2
85800,102,2,101,4,100,10,103,2,104,4,105,10,bond3
85800,149,2,148,2,147,4,169,3,170,2,171,3,bond4
85800,378,38,377,78,376,122,379,39,380,76,381,131,ETF1
85800,216,25,215,48,214,55,217,22,218,48,219,61,ETF2
85900,160,5,159,7,158,10,161,5,162,6,163,13,bond1
85900,112,6,111,13,110,19,113,6,114,9,115,18,bond2
85900,102,3,101,4,100,6,103,3,104,4,105,6,bond3
85900,149,3,148,4,147,10,169,3,170,4,171,11,bond4
85900,379,33,378,72,377,124,380,32,381,75,382,108,ETF1
85900,216,23,215,38,214,80,217,20,218,41,219,67,ETF2
86000,162,3,161,4,160,10,163,3,164,6,165,8,bond1
86000,113,4,112,9,111,15,114,5,115,7,116,17,bond2
86000,104,2,103,1,102,2,105,1,106,2,107,2,bond3
86000,150,1,149,2,148,5,170,2,171,2,172,5,bond4
86000,381,20,380,32,379,64,382,18,383,36,384,64,ETF1
86000,218,19,217,37,216,73,219,21,220,37,221,70,ETF2
86100,159,3,158,4,157,4,160,2,161,4,162,4,bond1
86100,112,7,111,8,110,17,113,5,114,10,115,20,bond2
86100,104,2,103,3,102,7,105,2,106,2,107,5,bond3
86100,147,3,146,5,145,8,167,4,168,6,169,9,bond4
86100,381,48,380,45,379,60,382,44,383,47,384,66,ETF1
86100,216,39,215,52,214,75,217,42,218,58,219,74,ETF2
86200,160,3,159,4,158,12,161,3,162,5,163,12,bond1
86200,112,6,111,11,110,22,113,5,114,11,115,24,bond2
86200,105,4,104,6,103,14,106,4,107,7,108,11,bond3
86200,147,0,146,0,145,0,167,0,168,0,169,0,bond4
86200,382,13,381,28,380,61,383,15,384,27,385,70,ETF1
86200,216,50,215,52,214,72,217,51,218,60,219,77,ETF2
86300,160,3,159,4,158,5,161,4,162,5,163,6,bond1
86300,114,7,113,7,112,10,115,5,116,8,117,12,bond2
86300,105,6,104,7,103,14,106,5,107,10,108,15,bond3
86300,146,4,145,5,144,8,166,5,167,5,168,7,bond4
86300,381,39,380,54,379,87,382,41,383,66,384,82,ETF1
86300,215,27,214,45,213,75,216,33,217,45,218,62,ETF2
86400,158,5,157,9,156,19,159,5,160,9,161,22,bond1
86400,113,3,112,4,111,10,114,4,115,6,116,9,bond2
86400,105,7,104,11,103,21,106,7,107,11,108,30,bond3
86400,144,0,143,0,142,0,164,0,165,0,166,0,bond4
86400,378,39,377,45,376,73,379,35,380,49,381,59,ETF1
86400,214,34,213,94,212,190,215,38,216,94,217,180,ETF2
86500,159,5,158,6,157,7,160,5,161,5,162,6,bond1
86500,114,5,113,10,112,19,115,5,116,10,117,20,bond2
86500,105,5,104,7,103,11,106,6,107,6,108,10,bond3
86500,143,2,142,2,141,5,163,3,164,3,165,5,bond4
86500,380,36,379,60,378,96,381,34,382,58,383,100,ETF1
86500,215,30,214,43,213,65,216,24,217,46,218,73,ETF2
86600,159,4,158,6,157,9,160,5,161,7,162,8,bond1
86600,115,1,114,3,113,7,116,2,117,3,118,7,bond2
86600,105,3,104,4,103,10,106,3,107,4,108,8,bond3
86600,145,4,144,6,143,9,165,3,166,5,167,8,bond4
86600,378,33,377,67,376,118,379,33,380,67,381,142,ETF1
86600,215,25,214,39,213,90,216,22,217,52,218,70,ETF2
86700,157,5,156,8,155,12,158,5,159,7,160,13,bond1
86700,114,2,113,3,112,9,115,3,116,3,117,8,bond2
86700,106,3,105,2,104,4,107,3,108,3,109,4,bond3
86700,144,2,143,5,142,11,164,2,165,5,166,9,bond4
86700,379,24,378,55,377,90,380,24,381,42,382,89,ETF1
86700,215,15,214,22,213,38,216,15,217,24,218,38,ETF2
86800,156,3,155,7,154,9,157,4,158,4,159,9,bond1
86800,116,1,115,2,114,4,117,1,118,3,119,3,bond2
86800,107,2,106,2,105,4,108,1,109,2,110,4,bond3
86800,143,2,142,3,141,7,163,2,164,3,165,5,bond4
86800,377,46,376,77,375,91,378,52,379,72,380,109,ETF1
86800,214,12,213,31,212,55,215,16,216,31,217,64,ETF2
86900,155,6,154,8,153,16,156,7,157,9,158,13,bond1
86900,115,3,114,7,113,17,116,3,117,6,118,12,bond2
86900,106,2,105,3,104,5,107,1,108,3,109,4,bond3
86900,141,0,140,0,139,0,161,0,162,0,163,0,bond4
86900,378,20,377,21,376,32,379,18,380,28,381,33,ETF1
86900,213,23,212,42,211,57,214,27,215,37,216,47,ETF2
87000,154,4,153,6,152,9,155,4,156,5,157,11,bond1
87000,117,2,116,5,115,9,118,3,119,4,120,9,bond2
87000,106,2,105,2,104,3,107,2,108,2,109,2,bond3
87000,139,2,138,2,137,6,159,1,160,2,161,5,bond4
87000,376,16,375,23,374,33,377,19,378,21,379,35,ETF1
87000,213,32,212,64,211,119,214,27,215,48,216,108,ETF2
87100,154,5,153,10,152,15,155,5,156,9,157,16,bond1
87100,118,4,117,8,116,12,119,4,120,8,121,14,bond2
87100,106,3,105,4,104,7,107,3,108,5,109,6,bond3
87100,137,1,136,2,135,6,157,2,158,2,159,6,bond4
87100,377,19,376,30,375,58,378,22,379,44,380,51,ETF1
87100,212,18,211,37,210,73,213,21,214,46,215,61,ETF2
87200,151,4,150,8,149,12,152,4,153,7,154,15,bond1
87200,118,7,117,8,116,9,119,7,120,7,121,8,bond2
87200,105,4,104,5,103,7,106,4,107,4,108,7,bond3
87200,135,2,134,4,133,6,155,3,156,3,157,4,bond4
87200,378,25,377,51,376,80,379,21,380,48,381,90,ETF1
87200,211,49,210,64,209,116,212,39,213,57,214,126,ETF2
87300,153,3,152,7,151,11,154,4,155,6,156,12,bond1
87300,119,3,118,4,117,11,120,2,121,4,122,8,bond2
87300,105,3,104,3,103,4,106,3,107,3,108,5,bond3
87300,134,4,133,7,132,10,154,5,155,9,156,12,bond4
87300,375,36,374,77,373,163,376,30,377,65,378,162,ETF1
87300,211,14,210,26,209,31,212,14,213,18,214,43,ETF2
87400,151,1,150,3,149,6,152,1,153,2,154,5,bond1
87400,119,7,118,11,117,14,120,7,121,8,122,14,bond2
87400,105,3,104,4,103,6,106,4,107,5,108,5,bond3
87400,134,2,133,2,132,4,154,2,155,3,156,3,bond4
87400,374,20,373,32,372,55,375,20,376,33,377,55,ETF1
87400,212,22,211,53,210,90,213,25,214,53,215,67,ETF2
87500,153,6,152,10,151,20,154,8,155,12,156,22,bond1
87500,118,3,117,5,116,9,119,3,120,4,121,8,bond2
87500,105,3,104,5,103,9,106,2,107,4,108,9,bond3
87500,133,0,132,0,131,0,153,0,154,0,155,0,bond4
87500,375,33,374,74,373,88,376,32,377,65,378,91,ETF1
87500,212,17,211,27,210,38,213,18,214,30,215,46,ETF2
87600,153,2,152,3,151,6,154,3,155,4,156,6,bond1
87600,117,1,116,1,115,3,118,1,119,1,120,2,bond2
87600,105,5,104,9,103,15,106,6,107,9,108,17,bond3
87600,134,5,133,7,132,8,154,5,155,6,156,9,bond4
87600,374,50,373,72,372,130,375,39,376,91,377,159,ETF1
87600,212,29,211,40,210,47,213,25,214,31,215,49,ETF2
87700,154,4,153,5,152,13,155,5,156,6,157,11,bond1
87700,118,5,117,10,116,13,119,6,120,10,121,14,bond2
87700,106,6,105,9,104,17,107,6,108,9,109,19,bond3
87700,133,5,132,5,131,7,153,4,154,6,155,6,bond4
87700,373,45,372,47,371,70,374,37,375,46,376,64,ETF1
87700,212,30,211,39,210,98,213,25,214,54,215,85,ETF2
87800,154,3,153,2,152,4,155,2,156,2,157,3,bond1
87800,117,2,116,3,115,3,118,2,119,3,120,3,bond2
87800,108,2,107,4,106,7,109,3,110,3,111,8,bond3
87800,134,3,133,5,132,7,154,3,155,5,156,7,bond4
87800,374,45,373,78,372,98,375,47,376,71,377,113,ETF1
87800,212,16,211,21,210,30,213,16,214,20,215,25,ETF2
87900,152,5,151,5,150,6,153,4,154,5,155,7,bond1
87900,115,2,114,2,113,5,116,3,117,2,118,4,bond2
87900,109,6,108,10,107,20,110,4,111,10,112,14,bond3
87900,133,1,132,1,131,2,153,2,154,1,155,3,bond4
87900,374,52,373,80,372,129,375,55,376,86,377,100,ETF1
87900,209,16,208,25,207,42,210,15,211,31,212,42,ETF2
88000,150,5,149,8,148,15,151,4,152,9,153,14,bond1
88000,115,6,114,12,113,25,116,6,117,10,118,24,bond2
88000,108,3,107,4,106,11,109,2,110,5,111,9,bond3
88000,131,3,130,4,129,7,151,3,152,5,153,9,bond4
88000,377,25,376,60,375,103,378,29,379,56,380,109,ETF1
88000,209,25,208,37,207,48,210,26,211,31,212,44,ETF2
88100,150,3,149,4,148,9,151,2,152,4,153,11,bond1
88100,115,2,114,5,113,7,116,2,117,4,118,8,bond2
88100,109,8,108,9,107,18,110,5,111,9,112,17,bond3
88100,133,3,132,2,131,4,153,3,154,2,155,4,bond4
88100,377,28,376,70,375,136,378,37,379,74,380,121,ETF1
88100,208,16,207,29,206,42,209,16,210,29,211,41,ETF2
88200,152,1,151,1,150,2,153,2,154,1,155,3,bond1
88200,115,6,114,7,113,9,116,7,117,7,118,11,bond2
88200,109,5,108,5,107,8,110,5,111,7,112,10,bond3
88200,135,3,134,4,133,6,155,3,156,5,157,6,bond4
88200,375,56,374,84,373,139,376,43,377,73,378,147,ETF1
88200,210,20,209,40,208,49,211,18,212,39,213,64,ETF2
88300,153,4,152,5,151,8,154,4,155,5,156,8,bond1
88300,116,7,115,9,114,14,117,6,118,10,119,11,bond2
88300,110,6,109,7,108,9,111,5,112,7,113,10,bond3
88300,135,3,134,4,133,7,155,3,156,4,157,5,bond4
88300,376,35,375,60,374,95,377,46,378,54,379,89,ETF1
88300,211,35,210,54,209,68,212,32,213,52,214,84,ETF2
88400,151,5,150,8,149,13,152,5,153,8,154,19,bond1
88400,117,7,116,11,115,17,118,7,119,9,120,19,bond2
88400,110,3,109,3,108,3,111,2,112,3,113,4,bond3
88400,133,3,132,4,131,4,153,2,154,3,155,5,bond4
88400,377,24,376,41,375,48,378,32,379,38,380,49,ETF1
88400,210,14,209,28,208,76,211,16,212,29,213,54,ETF2
88500,152,7,151,11,150,22,153,8,154,10,155,24,bond1
88500,118,5,117,11,116,22,119,5,120,12,121,18,bond2
88500,110,2,109,2,108,2,111,1,112,2,113,2,bond3
88500,133,0,132,0,131,0,153,0,154,0,155,0,bond4
88500,378,45,377,70,376,141,379,45,380,76,381,168,ETF1
88500,211,38,210,63,209,130,212,40,213,63,214,123,ETF2
88600,153,2,152,2,151,5,154,3,155,3,156,5,bond1
88600,118,1,117,3,116,7,119,2,120,3,121,5,bond2
88600,111,3,110,8,109,10,112,4,113,5,114,12,bond3
88600,133,5,132,7,131,21,153,5,154,10,155,16,bond4
88600,377,30,376,39,375,42,378,31,379,35,380,45,ETF1
88600,211,46,210,61,209,104,212,53,213,73,214,87,ETF2
88700,151,3,150,5,149,10,152,4,153,5,154,9,bond1
88700,118,1,117,2,116,3,119,2,120,1,121,3,bond2
88700,109,4,108,7,107,9,110,4,111,7,112,8,bond3
88700,132,3,131,6,130,16,152,4,153,7,154,11,bond4
88700,378,30,377,45,376,103,379,33,380,42,381,79,ETF1
88700,211,28,210,67,209,102,212,36,213,71,214,103,ETF2
88800,152,3,151,6,150,11,153,4,154,6,155,10,bond1
88800,120,2,119,5,118,9,121,3,122,5,123,10,bond2
88800,110,3,109,6,108,10,111,4,112,4,113,10,bond3
88800,132,2,131,2,130,2,152,2,153,2,154,2,bond4
88800,381,21,380,21,379,40,382,19,383,20,384,39,ETF1
88800,210,29,209,48,208,64,211,29,212,40,213,53,ETF2
88900,151,4,150,3,149,5,152,3,153,3,154,4,bond1
88900,118,6,117,9,116,10,119,5,120,8,121,10,bond2
88900,110,5,109,9,108,24,111,7,112,10,113,25,bond3
88900,134,4,133,6,132,8,154,3,155,6,156,8,bond4
88900,382,27,381,37,380,37,383,30,384,34,385,41,ETF1
88900,210,54,209,59,208,80,211,53,212,50,213,75,ETF2
89000,151,5,150,5,149,10,152,4,153,5,154,7,bond1
89000,119,6,118,12,117,25,120,8,121,14,122,22,bond2
89000,111,3,110,5,109,6,112,4,113,4,114,7,bond3
89000,135,0,134,0,133,0,155,0,156,0,157,0,bond4
89000,382,43,381,88,380,146,383,40,384,83,385,142,ETF1
89000,211,33,210,53,209,70,212,39,213,53,214,63,ETF2
89100,152,7,151,12,150,21,153,6,154,13,155,17,bond1
89100,119,4,118,5,117,6,120,5,121,6,122,6,bond2
89100,111,5,110,6,109,8,112,6,113,7,114,10,bond3
89100,134,0,133,0,132,0,154,0,155,0,156,0,bond4
89100,380,14,379,25,378,32,381,21,382,23,383,43,ETF1
89100,212,44,211,54,210,103,213,50,214,59,215,111,ETF2
89200,152,2,151,4,150,5,153,3,154,4,155,4,bond1
89200,119,3,118,4,117,5,120,4,121,5,122,7,bond2
89200,110,5,109,8,108,14,111,5,112,7,113,15,bond3
89200,136,4,135,6,134,12,156,4,157,8,158,16,bond4
89200,380,31,379,49,378,90,381,41,382,45,383,67,ETF1
89200,213,35,212,59,211,95,214,41,215,55,216,102,ETF2
89300,151,4,150,7,149,18,152,5,153,9,154,17,bond1
89300,120,5,119,7,118,13,121,5,122,8,123,12,bond2
89300,111,3,110,5,109,9,112,3,113,4,114,10,bond3
89300,135,0,134,0,133,0,155,0,156,0,157,0,bond4
89300,381,29,380,37,379,81,382,23,383,49,384,89,ETF1
89300,211,33,210,34,209,50,212,31,213,42,214,60,ETF2
89400,151,4,150,7,149,16,152,5,153,9,154,13,bond1
89400,119,7,118,11,117,18,120,6,121,13,122,23,bond2
89400,110,1,109,2,108,4,111,1,112,2,113,4,bond3
89400,135,3,134,3,133,7,155,2,156,3,157,5,bond4
89400,382,38,381,83,380,119,383,42,384,73,385,157,ETF1
89400,212,38,211,83,210,142,213,52,214,71,215,104,ETF2
89500,150,4,149,6,148,12,151,5,152,5,153,12,bond1
89500,119,5,118,6,117,8,120,4,121,5,122,7,bond2
89500,110,7,109,9,108,11,111,8,112,7,113,10,bond3
89500,133,2,132,3,131,5,153,2,154,3,155,5,bond4
89500,382,24,381,36,380,38,383,33,384,33,385,41,ETF1
89500,211,29,210,43,209,74,212,28,213,34,214,67,ETF2
89600,150,4,149,5,148,9,151,3,152,5,153,10,bond1
89600,119,5,118,9,117,20,120,6,121,10,122,20,bond2
89600,109,4,108,8,107,14,110,5,111,7,112,11,bond3
89600,132,4,131,5,130,9,152,4,153,6,154,8,bond4
89600,381,15,380,27,379,52,382,22,383,30,384,67,ETF1
89600,210,31,209,84,208,116,211,41,212,80,213,147,ETF2
89700,150,2,149,1,148,4,151,1,152,2,153,3,bond1
89700,120,4,119,5,118,5,121,3,122,5,123,6,bond2
89700,110,2,109,4,108,6,111,3,112,3,113,5,bond3
89700,134,4,133,7,132,11,154,4,155,6,156,14,bond4
89700,383,13,382,30,381,52,384,18,385,26,386,47,ETF1
89700,212,38,211,43,210,56,213,39,214,47,215,81,ETF2
89800,151,4,150,6,149,11,152,4,153,4,154,9,bond1
89800,121,4,120,6,119,13,122,4,123,8,124,15,bond2
89800,111,7,110,6,109,9,112,7,113,6,114,8,bond3
89800,134,1,133,2,132,3,154,2,155,2,156,2,bond4
89800,384,18,383,38,382,65,385,19,386,36,387,68,ETF1
89800,211,20,210,31,209,51,212,20,213,34,214,50,ETF2
89900,150,2,149,3,148,6,151,3,152,4,153,6,bond1
89900,121,6,120,10,119,25,122,7,123,15,124,22,bond2
89900,111,4,110,9,109,17,112,4,113,7,114,16,bond3
89900,134,4,133,8,132,14,154,5,155,7,156,14,bond4
89900,383,36,382,45,381,56,384,38,385,38,386,77,ETF1
89900,211,21,210,44,209,71,212,20,213,35,214,63,ETF2
90000,150,6,149,7,148,10,151,5,152,8,153,11,bond1
90000,121,4,120,6,119,10,122,4,123,5,124,9,bond2
90000,109,6,108,11,107,16,110,5,111,9,112,16,bond3
90000,134,1,133,3,132,5,154,1,155,3,156,5,bond4
90000,384,40,383,75,382,105,385,40,386,62,387,123,ETF1
90000,212,20,211,24,210,39,213,19,214,33,215,47,ETF2
90100,151,5,150,8,149,8,152,7,153,9,154,8,bond1
90100,122,2,121,1,120,2,123,2,124,2,125,3,bond2
90100,109,2,108,2,107,5,110,2,111,2,112,6,bond3
90100,134,5,133,8,132,13,154,4,155,9,156,13,bond4
90100,384,38,383,65,382,147,385,46,386,92,387,133,ETF1
90100,212,44,211,74,210,79,213,40,214,66,215,73,ETF2
90200,154,5,153,7,152,11,155,6,156,6,157,11,bond1
90200,121,5,120,11,119,20,122,5,123,10,124,15,bond2
90200,111,6,110,6,109,8,112,7,113,7,114,9,bond3
90200,135,0,134,0,133,0,155,0,156,0,157,0,bond4
90200,386,49,385,94,384,172,387,49,388,77,389,162,ETF1
90200,213,39,212,76,211,128,214,43,215,70,216,114,ETF2
90300,152,7,151,10,150,10,153,6,154,7,155,12,bond1
90300,121,4,120,7,119,12,122,5,123,8,124,14,bond2
90300,111,3,110,5,109,12,112,3,113,6,114,9,bond3
90300,134,3,133,5,132,7,154,3,155,5,156,7,bond4
90300,386,17,385,24,384,22,387,16,388,28,389,29,ETF1
90300,214,29,213,38,212,88,215,22,216,37,217,77,ETF2
90400,152,2,151,4,150,10,153,2,154,5,155,8,bond1
90400,123,3,122,5,121,8,124,3,125,7,126,8,bond2
90400,112,6,111,8,110,8,113,4,114,8,115,9,bond3
90400,135,5,134,8,133,16,155,4,156,8,157,11,bond4
90400,387,54,386,73,385,140,388,42,389,90,390,140,ETF1
90400,212,21,211,26,210,38,213,21,214,26,215,47,ETF2
90500,153,8,152,12,151,20,154,6,155,11,156,22,bond1
90500,122,5,121,8,120,12,123,5,124,8,125,14,bond2
90500,111,7,110,11,109,20,112,6,113,13,114,20,bond3
90500,136,0,135,0,134,0,156,0,157,0,158,0,bond4
90500,386,22,385,38,384,73,387,19,388,42,389,71,ETF1
90500,213,49,212,60,211,123,214,38,215,77,216,150,ETF2
90600,153,2,152,3,151,7,154,2,155,4,156,8,bond1
90600,122,5,121,8,120,16,123,6,124,8,125,17,bond2
90600,110,2,109,2,108,5,111,2,112,3,113,5,bond3
90600,135,3,134,3,133,6,155,3,156,3,157,5,bond4
90600,385,58,384,76,383,100,386,58,387,74,388,118,ETF1
90600,214,31,213,47,212,43,215,31,216,37,217,50,ETF2
90700,152,2,151,2,150,2,153,2,154,1,155,2,bond1
90700,123,6,122,9,121,21,124,5,125,12,126,21,bond2
90700,110,3,109,4,108,6,111,4,112,5,113,8,bond3
90700,135,0,134,0,133,0,155,0,156,0,157,0,bond4
90700,382,51,381,71,380,75,383,49,384,57,385,108,ETF1
90700,213,17,212,26,211,34,214,13,215,24,216,42,ETF2
90800,152,4,151,6,150,13,153,3,154,5,155,13,bond1
90800,123,2,122,1,121,3,124,1,125,2,126,3,bond2
90800,110,5,109,7,108,12,111,4,112,6,113,14,bond3
90800,133,2,132,4,131,10,153,2,154,4,155,11,bond4
90800,382,33,381,58,380,103,383,32,384,59,385,114,ETF1
90800,213,42,212,79,211,149,214,51,215,66,216,156,ETF2
90900,151,2,150,4,149,8,152,2,153,4,154,8,bond1
90900,123,7,122,10,121,15,124,6,125,13,126,14,bond2
90900,108,3,107,5,106,12,109,3,110,7,111,13,bond3
90900,134,4,133,4,132,5,154,4,155,3,156,6,bond4
90900,383,48,382,58,381,93,384,43,385,51,386,70,ETF1
90900,213,24,212,35,211,46,214,25,215,33,216,47,ETF2
91000,151,4,150,7,149,14,152,4,153,6,154,12,bond1
91000,123,3,122,4,121,8,124,2,125,5,126,9,bond2
91000,109,6,108,11,107,24,110,7,111,12,112,20,bond3
91000,135,3,134,4,133,5,155,3,156,3,157,6,bond4
