timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
63600,9506,46,9505,78,9504,156,9507,44,9508,71,9509,148,Underlying
63700,531,25,530,51,529,89,532,24,533,55,534,96,Call
63700,1079,33,1078,40,1077,46,1080,34,1081,43,1082,59,Put
63700,9453,40,9452,64,9451,88,9454,42,9455,54,9456,78,Underlying
63800,519,39,518,75,517,124,520,36,521,98,522,162,Call
63800,1098,34,1097,52,1096,107,1099,41,1100,69,1101,112,Put
63800,9419,50,9418,73,9417,114,9420,50,9421,64,9422,98,Underlying
63900,480,28,479,39,478,94,481,28,482,44,483,74,Call
63900,1142,30,1141,58,1140,120,1143,35,1144,64,1145,101,Put
63900,9336,38,9335,58,9334,86,9337,31,9338,50,9339,92,Underlying
64000,503,21,502,39,501,51,504,25,505,31,506,45,Call
64000,1114,40,1113,62,1112,105,1115,33,1116,53,1117,92,Put
64000,9394,45,9393,64,9392,139,9395,41,9396,91,9397,114,Underlying
64100,515,26,514,55,513,72,516,29,517,43,518,104,Call
64100,1096,32,1095,42,1094,56,1097,38,1098,43,1099,56,Put
64100,9423,47,9422,71,9421,179,9424,40,9425,80,9426,131,Underlying
64200,513,45,512,70,511,83,514,46,515,56,516,99,Call
64200,1104,38,1103,63,1102,60,1105,46,1106,54,1107,77,Put
64200,9410,38,9409,78,9408,165,9411,52,9412,106,9413,213,Underlying
64300,480,27,479,41,478,59,481,29,482,43,483,60,Call
64300,1145,51,1144,45,1143,66,1146,44,1147,54,1148,81,Put
64300,9341,34,9340,36,9339,54,9342,25,9343,37,9344,43,Underlying
64400,431,40,430,52,429,112,432,38,433,54,434,122,Call
64400,1221,40,1220,73,1219,149,1222,52,1223,69,1224,148,Put
64400,9214,35,9213,65,9212,106,9215,40,9216,60,9217,126,Underlying
64500,456,30,455,60,454,142,457,32,458,61,459,136,Call
64500,1180,40,1179,59,1178,121,1181,44,1182,51,1183,96,Put
64500,9280,43,9279,72,9278,124,9281,49,9282,74,9283,128,Underlying
64600,458,28,457,50,456,91,459,26,460,44,461,65,Call
64600,1182,50,1181,68,1180,161,1183,42,1184,91,1185,140,Put
64600,9272,44,9271,106,9270,180,9273,53,9274,107,9275,167,Underlying
64700,496,33,495,40,494,59,497,40,498,52,499,59,Call
64700,1127,26,1126,41,1125,51,1128,29,1129,48,1130,60,Put
64700,9369,34,9368,55,9367,78,9370,34,9371,39,9372,64,Underlying
64800,500,40,499,51,498,81,501,37,502,51,503,63,Call
64800,1122,45,1121,57,1120,69,1123,38,1124,53,1125,64,Put
64800,9379,37,9378,52,9377,111,9380,31,9381,67,9382,110,Underlying
64900,493,34,492,71,491,118,494,46,495,72,496,121,Call
64900,1132,51,1131,61,1130,123,1133,50,1134,60,1135,113,Put
64900,9360,46,9359,91,9358,160,9361,49,9362,68,9363,152,Underlying
65000,503,53,502,60,501,100,504,46,505,68,506,92,Call
65000,1115,40,1114,87,1113,173,1116,52,1117,91,1118,152,Put
65000,9385,35,9384,92,9383,128,9386,39,9387,74,9388,132,Underlying
65100,507,36,506,41,505,64,508,43,509,52,510,46,Call
65100,1111,41,1110,78,1109,129,1112,46,1113,73,1114,99,Put
65100,9396,51,9395,57,9394,93,9397,47,9398,66,9399,97,Underlying
65200,497,39,496,52,495,73,498,37,499,56,500,82,Call
65200,1126,26,1125,33,1124,38,1127,24,1128,33,1129,49,Put
65200,9370,25,9369,34,9368,35,9371,26,9372,30,9373,46,Underlying
65300,478,47,477,88,476,165,479,46,480,84,481,165,Call
65300,1156,31,1155,58,1154,114,1157,44,1158,56,1159,101,Put
65300,9319,32,9318,62,9317,112,9320,35,9321,59,9322,114,Underlying
65400,450,35,449,51,448,79,451,45,452,48,453,90,Call
65400,1197,28,1196,35,1195,42,1198,25,1199,27,1200,48,Put
65400,9253,27,9252,32,9251,39,9254,31,9255,27,9256,36,Underlying
65500,461,23,460,40,459,67,462,21,463,36,464,68,Call
65500,1183,41,1182,96,1181,127,1184,40,1185,96,1186,158,Put
65500,9275,27,9274,47,9273,61,9276,32,9277,47,9278,74,Underlying
65600,439,40,438,54,437,112,440,37,441,54,442,115,Call
65600,1208,41,1207,71,1206,156,1209,48,1210,69,1211,118,Put
65600,9231,38,9230,78,9229,137,9232,43,9233,82,9234,158,Underlying
65700,425,41,424,54,423,61,426,34,427,45,428,64,Call
65700,1240,49,1239,77,1238,189,1241,39,1242,81,1243,197,Put
65700,9182,36,9181,35,9180,45,9183,31,9184,35,9185,65,Underlying
65800,388,44,387,84,386,130,389,47,390,88,391,124,Call
65800,1306,36,1305,44,1304,59,1307,45,1308,53,1309,57,Put
65800,9078,38,9077,37,9076,69,9079,34,9080,52,9081,76,Underlying
65900,388,22,387,43,386,54,389,31,390,37,391,76,Call
65900,1300,33,1299,55,1298,120,1301,39,1302,58,1303,131,Put
65900,9088,26,9087,54,9086,67,9089,29,9090,45,9091,79,Underlying
66000,407,41,406,79,405,138,408,45,409,98,410,155,Call
66000,1267,31,1266,75,1265,102,1268,31,1269,54,1270,136,Put
66000,9141,28,9140,39,9139,58,9142,25,9143,41,9144,69,Underlying
66100,414,33,413,66,412,87,415,46,416,58,417,96,Call
66100,1245,47,1244,85,1243,121,1246,46,1247,60,1248,96,Put
66100,9170,33,9169,49,9168,127,9171,41,9172,69,9173,121,Underlying
66200,449,36,448,46,447,62,450,39,451,51,452,72,Call
66200,1198,38,1197,33,1196,59,1199,36,1200,33,1201,54,Put
66200,9251,23,9250,49,9249,102,9252,28,9253,46,9254,79,Underlying
66300,465,46,464,100,463,119,466,49,467,84,468,121,Call
66300,1172,49,1171,76,1170,169,1173,39,1174,74,1175,175,Put
66300,9293,33,9292,41,9291,54,9294,29,9295,41,9296,46,Underlying
66400,410,39,409,64,408,63,411,35,412,55,413,74,Call
66400,1261,27,1260,38,1259,69,1262,30,1263,46,1264,76,Put
66400,9145,27,9144,38,9143,43,9146,29,9147,38,9148,51,Underlying
66500,358,48,357,57,356,84,359,33,360,45,361,77,Call
66500,1362,48,1361,73,1360,94,1363,36,1364,58,1365,131,Put
66500,8997,37,8996,51,8995,65,8998,44,8999,53,9000,72,Underlying
66600,335,28,334,44,333,47,336,29,337,43,338,61,Call
66600,1408,46,1407,58,1406,100,1409,38,1410,79,1411,111,Put
66600,8925,36,8924,73,8923,150,8926,35,8927,99,8928,140,Underlying
66700,310,28,309,40,308,84,311,35,312,41,313,86,Call
66700,1464,36,1463,50,1462,77,1465,42,1466,54,1467,74,Put
66700,8846,30,8845,54,8844,64,8847,33,8848,42,8849,93,Underlying
66800,296,28,295,35,294,58,297,34,298,41,299,72,Call
66800,1489,24,1488,44,1487,44,1490,29,1491,41,1492,56,Put
66800,8802,27,8801,58,8800,80,8803,25,8804,60,8805,95,Underlying
66900,312,41,311,62,310,121,313,40,314,74,315,107,Call
66900,1455,27,1454,41,1453,60,1456,31,1457,35,1458,63,Put
66900,8855,43,8854,50,8853,52,8856,32,8857,51,8858,55,Underlying
67000,326,34,325,62,324,111,327,42,328,67,329,120,Call
67000,1424,33,1423,75,1422,116,1425,42,1426,60,1427,102,Put
67000,8903,51,8902,57,8901,91,8904,43,8905,58,8906,116,Underlying
67100,315,40,314,68,313,111,316,41,317,74,318,131,Call
67100,1447,49,1446,63,1445,84,1448,37,1449,74,1450,106,Put
67100,8867,33,8866,38,8865,55,8868,32,8869,44,8870,59,Underlying
67200,333,35,332,63,331,155,334,29,335,76,336,143,Call
67200,1410,48,1409,52,1408,74,1411,42,1412,66,1413,82,Put
67200,8924,24,8923,47,8922,99,8925,30,8926,54,8927,87,Underlying
67300,338,39,337,56,336,86,339,48,340,63,341,111,Call
67300,1399,30,1398,58,1397,94,1400,35,1401,55,1402,92,Put
67300,8937,43,8936,96,8935,149,8938,55,8939,79,8940,162,Underlying
67400,360,36,359,48,358,90,361,32,362,52,363,78,Call
67400,1356,31,1355,45,1354,73,1357,28,1358,45,1359,54,Put
67400,9004,38,9003,51,9002,118,9005,31,9006,54,9007,127,Underlying
67500,374,41,373,57,372,107,375,30,376,69,377,87,Call
67500,1323,24,1322,31,1321,59,1324,20,1325,36,1326,48,Put
67500,9053,45,9052,76,9051,117,9054,39,9055,67,9056,95,Underlying
67600,368,33,367,59,366,95,369,32,370,54,371,111,Call
67600,1339,37,1338,82,1337,138,1340,45,1341,76,1342,131,Put
67600,9030,50,9029,71,9028,142,9031,53,9032,103,9033,200,Underlying
67700,355,39,354,60,353,137,356,33,357,58,358,134,Call
67700,1367,46,1366,52,1365,63,1368,49,1369,67,1370,63,Put
67700,8990,45,8989,62,8988,104,8991,49,8992,85,8993,104,Underlying
67800,385,30,384,55,383,63,386,40,387,41,388,83,Call
67800,1309,34,1308,50,1307,114,1310,39,1311,61,1312,94,Put
67800,9075,35,9074,69,9073,189,9076,45,9077,82,9078,170,Underlying
67900,420,33,419,57,418,112,421,41,422,47,423,110,Call
67900,1246,34,1245,54,1244,85,1247,31,1248,44,1249,84,Put
67900,9174,43,9173,65,9172,80,9175,36,9176,52,9177,101,Underlying
68000,432,44,431,74,430,125,433,44,434,71,435,146,Call
68000,1225,41,1224,86,1223,170,1226,49,1227,79,1228,191,Put
68000,9205,30,9204,45,9203,63,9206,21,9207,41,9208,73,Underlying
68100,431,42,430,57,429,77,432,41,433,59,434,91,Call
68100,1218,39,1217,57,1216,59,1219,39,1220,44,1221,72,Put
68100,9214,31,9213,36,9212,54,9215,31,9216,47,9217,46,Underlying
68200,475,40,474,59,473,96,476,52,477,71,478,107,Call
68200,1153,34,1152,62,1151,88,1154,33,1155,67,1156,102,Put
68200,9322,25,9321,40,9320,44,9323,23,9324,44,9325,40,Underlying
68300,478,29,477,46,476,57,479,32,480,38,481,76,Call
68300,1153,45,1152,87,1151,154,1154,39,1155,66,1156,163,Put
68300,9326,35,9325,42,9324,62,9327,30,9328,40,9329,46,Underlying
68400,489,46,488,71,487,163,490,45,491,86,492,149,Call
68400,1135,38,1134,97,1133,157,1136,37,1137,76,1138,134,Put
68400,9353,35,9352,57,9351,90,9354,39,9355,48,9356,90,Underlying
68500,477,45,476,47,475,59,478,44,479,51,480,71,Call
68500,1150,27,1149,47,1148,56,1151,25,1152,39,1153,56,Put
68500,9330,29,9329,41,9328,79,9331,23,9332,49,9333,69,Underlying
68600,465,49,464,74,463,157,466,37,467,101,468,172,Call
68600,1166,42,1165,64,1164,135,1167,54,1168,91,1169,133,Put
68600,9302,45,9301,79,9300,89,9303,43,9304,79,9305,122,Underlying
68700,463,47,462,55,461,104,464,38,465,80,466,111,Call
68700,1171,34,1170,35,1169,39,1172,27,1173,30,1174,47,Put
68700,9294,35,9293,53,9292,72,9295,45,9296,56,9297,69,Underlying
68800,441,39,440,58,439,109,442,45,443,67,444,106,Call
68800,1207,38,1206,38,1205,58,1208,31,1209,43,1210,68,Put
68800,9235,51,9234,60,9233,61,9236,49,9237,54,9238,71,Underlying
68900,484,35,483,49,482,46,485,41,486,43,487,51,Call
68900,1143,25,1142,55,1141,79,1144,34,1145,42,1146,76,Put
68900,9341,45,9340,71,9339,174,9342,49,9343,92,9344,194,Underlying
69000,490,40,489,81,488,165,491,39,492,74,493,140,Call
69000,1136,41,1135,72,1134,127,1137,33,1138,83,1139,146,Put
69000,9354,48,9353,68,9352,130,9355,49,9356,74,9357,119,Underlying
69100,541,35,540,59,539,60,542,34,543,55,544,78,Call
69100,1065,39,1064,62,1063,80,1066,33,1067,45,1068,71,Put
69100,9477,33,9476,42,9475,61,9478,36,9479,47,9480,62,Underlying
69200,564,38,563,58,562,101,565,39,566,58,567,118,Call
69200,1035,32,1034,42,1033,45,1036,33,1037,32,1038,44,Put
69200,9522,28,9521,34,9520,63,9523,24,9524,45,9525,69,Underlying
69300,548,30,547,39,546,71,549,38,550,56,551,77,Call
69300,1049,30,1048,33,1047,48,1050,23,1051,37,1052,52,Put
69300,9502,40,9501,39,9500,58,9503,38,9504,50,9505,55,Underlying
69400,538,53,537,76,536,117,539,54,540,75,541,158,Call
69400,1065,34,1064,76,1063,120,1066,38,1067,68,1068,165,Put
69400,9476,35,9475,61,9474,78,9477,37,9478,52,9479,107,Underlying
69500,500,56,499,78,498,145,501,39,502,85,503,129,Call
69500,1119,37,1118,52,1117,66,1120,38,1121,44,1122,85,Put
69500,9379,23,9378,35,9377,65,9380,28,9381,33,9382,51,Underlying
69600,427,40,426,48,425,58,428,45,429,54,430,58,Call
69600,1236,37,1235,73,1234,146,1237,34,1238,78,1239,165,Put
69600,9193,42,9192,74,9191,162,9194,52,9195,70,9196,133,Underlying
69700,412,38,411,49,410,69,413,38,414,61,415,73,Call
69700,1256,52,1255,54,1254,81,1257,54,1258,54,1259,77,Put
69700,9152,24,9151,44,9150,85,9153,28,9154,42,9155,91,Underlying
69800,412,33,411,38,410,69,413,25,414,37,415,52,Call
69800,1252,34,1251,73,1250,83,1253,45,1254,52,1255,109,Put
69800,9159,24,9158,42,9157,54,9160,26,9161,45,9162,61,Underlying
69900,441,25,440,44,439,54,442,35,443,43,444,48,Call
69900,1206,25,1205,47,1204,107,1207,24,1208,39,1209,80,Put
69900,9231,43,9230,61,9229,69,9232,52,9233,65,9234,71,Underlying
70000,479,38,478,45,477,68,480,43,481,47,482,56,Call
70000,1153,49,1152,78,1151,172,1154,36,1155,102,1156,136,Put
70000,9325,46,9324,70,9323,87,9326,47,9327,56,9328,104,Underlying
70100,429,41,428,41,427,55,430,28,431,40,432,45,Call
70100,1231,30,1230,52,1229,78,1232,26,1233,52,1234,88,Put
70100,9199,34,9198,52,9197,77,9200,36,9201,51,9202,87,Underlying
70200,387,54,386,78,385,175,388,54,389,75,390,182,Call
70200,1300,30,1299,35,1298,54,1301,32,1302,36,1303,61,Put
70200,9088,33,9087,38,9086,70,9089,39,9090,52,9091,57,Underlying
70300,412,56,411,88,410,166,413,48,414,82,415,143,Call
70300,1255,33,1254,50,1253,70,1256,39,1257,61,1258,68,Put
70300,9160,42,9159,78,9158,137,9161,42,9162,74,9163,152,Underlying
70400,390,42,389,54,388,60,391,42,392,58,393,61,Call
70400,1297,49,1296,87,1295,141,1298,37,1299,63,1300,104,Put
70400,9094,32,9093,45,9092,46,9095,29,9096,40,9097,49,Underlying
70500,348,32,347,36,346,48,349,33,350,39,351,47,Call
70500,1378,41,1377,69,1376,132,1379,46,1380,68,1381,129,Put
70500,8970,31,8969,60,8968,102,8971,27,8972,64,8973,87,Underlying
70600,326,35,325,56,324,90,327,50,328,53,329,79,Call
70600,1426,48,1425,43,1424,70,1427,37,1428,42,1429,67,Put
70600,8904,45,8903,75,8902,79,8905,56,8906,77,8907,102,Underlying
70700,338,29,337,38,336,62,339,24,340,43,341,52,Call
70700,1403,39,1402,70,1401,95,1404,35,1405,60,1406,107,Put
70700,8932,38,8931,57,8930,112,8933,39,8934,54,8935,89,Underlying
70800,342,47,341,80,340,129,343,44,344,61,345,150,Call
70800,1396,23,1395,57,1394,95,1397,32,1398,52,1399,102,Put
70800,8943,31,8942,53,8941,118,8944,28,8945,57,8946,114,Underlying
70900,356,31,355,46,354,68,357,27,358,36,359,55,Call
70900,1363,53,1362,72,1361,118,1364,46,1365,91,1366,133,Put
70900,8992,36,8991,58,8990,118,8993,40,8994,60,8995,117,Underlying
71000,331,31,330,33,329,40,332,27,333,31,334,36,Call
71000,1413,46,1412,66,1411,114,1414,44,1415,54,1416,118,Put
71000,8918,33,8917,57,8916,86,8919,45,8920,56,8921,81,Underlying
71100,329,37,328,41,327,64,330,35,331,35,332,65,Call
71100,1409,26,1408,45,1407,87,1410,30,1411,50,1412,69,Put
71100,8918,52,8917,60,8916,136,8919,47,8920,81,8921,115,Underlying
71200,320,32,319,53,318,98,321,24,322,51,323,90,Call
71200,1439,40,1438,71,1437,91,1440,49,1441,50,1442,77,Put
71200,8879,29,8878,46,8877,93,8880,28,8881,52,8882,107,Underlying
71300,332,29,331,42,330,83,333,33,334,43,335,62,Call
71300,1412,43,1411,79,1410,139,1413,35,1414,64,1415,109,Put
71300,8920,28,8919,46,8918,78,8921,21,8922,55,8923,79,Underlying
71400,339,46,338,90,337,160,340,37,341,78,342,141,Call
71400,1398,48,1397,83,1396,138,1399,49,1400,75,1401,157,Put
71400,8942,31,8941,40,8940,64,8943,29,8944,48,8945,53,Underlying
71500,307,32,306,44,305,71,308,42,309,44,310,73,Call
71500,1467,41,1466,70,1465,169,1468,52,1469,64,1470,152,Put
71500,8840,33,8839,50,8838,91,8841,32,8842,61,8843,82,Underlying
71600,310,32,309,82,308,151,311,38,312,57,313,139,Call
71600,1454,40,1453,38,1452,43,1455,39,1456,37,1457,49,Put
71600,8859,29,8858,46,8857,61,8860,24,8861,47,8862,77,Underlying
71700,348,34,347,59,346,86,349,38,350,52,351,97,Call
71700,1373,20,1372,39,1371,44,1374,23,1375,40,1376,60,Put
71700,8972,34,8971,54,8970,115,8973,27,8974,60,8975,125,Underlying
71800,319,37,318,58,317,104,320,46,321,82,322,130,Call
71800,1438,42,1437,51,1436,79,1439,52,1440,61,1441,80,Put
71800,8874,36,8873,66,8872,96,8875,46,8876,64,8877,87,Underlying
71900,343,55,342,90,341,157,344,55,345,92,346,141,Call
71900,1391,23,1390,45,1389,72,1392,28,1393,40,1394,51,Put
71900,8955,29,8954,30,8953,39,8956,24,8957,28,8958,41,Underlying
72000,379,41,378,85,377,126,380,41,381,63,382,113,Call
72000,1314,28,1313,51,1312,88,1315,36,1316,54,1317,102,Put
72000,9060,29,9059,40,9058,60,9061,21,9062,43,9063,86,Underlying
72100,334,30,333,63,332,94,335,27,336,50,337,115,Call
72100,1403,28,1402,55,1401,118,1404,33,1405,54,1406,89,Put
72100,8934,46,8933,53,8932,62,8935,39,8936,56,8937,63,Underlying
72200,350,34,349,40,348,65,351,39,352,42,353,49,Call
72200,1375,42,1374,66,1373,151,1376,50,1377,65,1378,119,Put
72200,8975,35,8974,76,8973,190,8976,47,8977,96,8978,131,Underlying
72300,313,33,312,84,311,154,314,44,315,59,316,148,Call
72300,1455,28,1454,58,1453,89,1456,29,1457,46,1458,99,Put
72300,8858,43,8857,57,8856,50,8859,42,8860,43,8861,52,Underlying
72400,318,34,317,64,316,123,319,34,320,60,321,111,Call
72400,1446,27,1445,48,1444,72,1447,27,1448,51,1449,88,Put
72400,8871,34,8870,50,8869,86,8872,34,8873,38,8874,59,Underlying
72500,346,27,345,30,344,54,347,25,348,38,349,52,Call
72500,1385,27,1384,38,1383,78,1386,30,1387,44,1388,77,Put
72500,8959,40,8958,59,8957,93,8960,42,8961,62,8962,82,Underlying
72600,326,27,325,45,324,100,327,30,328,63,329,108,Call
72600,1416,28,1415,30,1414,37,1417,30,1418,32,1419,49,Put
72600,8914,28,8913,48,8912,53,8915,36,8916,37,8917,55,Underlying
72700,303,26,302,33,301,49,304,30,305,36,306,53,Call
72700,1477,29,1476,36,1475,48,1478,24,1479,39,1480,41,Put
72700,8825,52,8824,74,8823,134,8826,37,8827,83,8828,134,Underlying
72800,292,28,291,40,290,45,293,27,294,40,295,43,Call
72800,1499,27,1498,43,1497,57,1500,33,1501,37,1502,51,Put
72800,8788,24,8787,28,8786,44,8789,22,8790,30,8791,51,Underlying
72900,273,28,272,48,271,62,274,31,275,37,276,53,Call
72900,1550,29,1549,52,1548,109,1551,33,1552,66,1553,86,Put
72900,8722,35,8721,61,8720,87,8723,31,8724,54,8725,92,Underlying
73000,285,43,284,61,283,76,286,47,287,58,288,76,Call
73000,1518,28,1517,36,1516,70,1519,22,1520,47,1521,71,Put
73000,8766,43,8765,76,8764,159,8767,49,8768,74,8769,128,Underlying
73100,283,28,282,39,281,59,284,20,285,43,286,53,Call
73100,1526,35,1525,66,1524,66,1527,33,1528,64,1529,88,Put
73100,8757,27,8756,60,8755,141,8758,37,8759,75,8760,106,Underlying
73200,278,50,277,55,276,66,279,39,280,55,281,77,Call
73200,1538,42,1537,54,1536,58,1539,39,1540,59,1541,66,Put
73200,8740,47,8739,77,8738,111,8741,45,8742,77,8743,135,Underlying
73300,278,39,277,34,276,47,279,28,280,50,281,60,Call
73300,1547,35,1546,54,1545,67,1548,38,1549,53,1550,80,Put
73300,8730,42,8729,61,8728,145,8731,37,8732,55,8733,159,Underlying
73400,315,50,314,76,313,99,316,40,317,76,318,99,Call
73400,1450,30,1449,56,1448,131,1451,29,1452,59,1453,149,Put
73400,8864,25,8863,48,8862,78,8865,35,8866,49,8867,69,Underlying
73500,292,44,291,59,290,78,293,38,294,59,295,80,Call
73500,1495,43,1494,85,1493,119,1496,50,1497,69,1498,125,Put
73500,8802,51,8801,58,8800,99,8803,39,8804,57,8805,73,Underlying
73600,290,47,289,94,288,190,291,45,292,83,293,144,Call
73600,1515,45,1514,61,1513,122,1516,49,1517,67,1518,110,Put
73600,8775,35,8774,42,8773,96,8776,28,8777,55,8778,100,Underlying
73700,288,33,287,44,286,55,289,27,290,35,291,52,Call
73700,1514,30,1513,67,1512,110,1515,36,1516,76,1517,133,Put
73700,8774,27,8773,34,8772,47,8775,31,8776,44,8777,48,Underlying
73800,314,30,313,39,312,79,315,29,316,44,317,65,Call
73800,1452,48,1451,91,1450,123,1453,52,1454,87,1455,100,Put
73800,8863,33,8862,50,8861,66,8864,44,8865,41,8866,67,Underlying
73900,294,39,293,56,292,78,295,36,296,61,297,79,Call
73900,1500,42,1499,87,1498,159,1501,43,1502,75,1503,153,Put
73900,8797,29,8796,31,8795,44,8798,29,8799,46,8800,50,Underlying
74000,303,27,302,52,301,115,304,21,305,55,306,89,Call
74000,1479,45,1478,73,1477,168,1480,48,1481,91,1482,114,Put
74000,8822,25,8821,43,8820,49,8823,33,8824,36,8825,65,Underlying
74100,327,37,326,59,325,76,328,37,329,50,330,63,Call
74100,1424,31,1423,46,1422,119,1425,26,1426,61,1427,100,Put
74100,8903,33,8902,68,8901,92,8904,35,8905,50,8906,112,Underlying
74200,328,36,327,44,326,56,329,31,330,36,331,44,Call
74200,1412,39,1411,88,1410,161,1413,41,1414,86,1415,124,Put
74200,8915,32,8914,52,8913,92,8916,37,8917,56,8918,106,Underlying
74300,300,35,299,37,298,45,301,29,302,33,303,46,Call
74300,1481,50,1480,61,1479,63,1482,42,1483,66,1484,67,Put
74300,8817,30,8816,42,8815,44,8818,27,8819,35,8820,43,Underlying
74400,318,21,317,55,316,99,319,31,320,48,321,89,Call
74400,1445,40,1444,39,1443,57,1446,30,1447,36,1448,59,Put
74400,8874,46,8873,60,8872,143,8875,52,8876,72,8877,121,Underlying
74500,315,23,314,47,313,83,316,22,317,45,318,74,Call
74500,1444,54,1443,94,1442,165,1445,54,1446,69,1447,174,Put
74500,8874,39,8873,62,8872,158,8875,44,8876,81,8877,145,Underlying
74600,333,40,332,53,331,83,334,32,335,54,336,106,Call
74600,1410,49,1409,63,1408,86,1411,47,1412,66,1413,74,Put
74600,8922,45,8921,103,8920,144,8923,57,8924,103,8925,181,Underlying
74700,328,38,327,74,326,92,329,40,330,68,331,113,Call
74700,1422,45,1421,59,1420,78,1423,34,1424,50,1425,94,Put
74700,8909,40,8908,62,8907,74,8910,38,8911,50,8912,106,Underlying
74800,341,29,340,43,339,80,342,26,343,46,344,77,Call
74800,1391,56,1390,52,1389,58,1392,42,1393,62,1394,69,Put
74800,8948,35,8947,74,8946,135,8949,39,8950,66,8951,95,Underlying
74900,338,42,337,45,336,72,339,45,340,49,341,81,Call
74900,1399,53,1398,62,1397,90,1400,47,1401,60,1402,106,Put
74900,8936,29,8935,52,8934,130,8937,27,8938,52,8939,117,Underlying
75000,320,32,319,59,318,100,321,28,322,44,323,94,Call
75000,1441,47,1440,63,1439,79,1442,39,1443,55,1444,64,Put
75000,8879,55,8878,73,8877,101,8880,56,8881,75,8882,114,Underlying
